id,uri,sigla,nome,apelido,codTipoOrgao,tipoOrgao,nomePublicacao,nomeResumido
4,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,MESA,Mesa Diretora da Câmara dos Deputados,Mesa Diretora,1,Comissão Diretora,Mesa Diretora,
51,https://dadosabertos.camara.leg.br/api/v2/orgaos/51,Judiciário,Judiciário,Judiciário,50000,Órgão do Poder Judiciário,Judiciário,
57,https://dadosabertos.camara.leg.br/api/v2/orgaos/57,MPU,MINISTÉRIO PÚBLICO DA UNIÃO,MINISTÉRIO PÚBLICO DA UNIÃO,50000,Órgão do Poder Judiciário,MINISTÉRIO PÚBLICO DA UNIÃO,
78,https://dadosabertos.camara.leg.br/api/v2/orgaos/78,SF,Senado Federal,Senado Federal,40000,Órgão do Poder Legislativo,Senado Federal,
79,https://dadosabertos.camara.leg.br/api/v2/orgaos/79,SFCMRC,Senado Federal (Comissão Mista - Art 142 e 143 do Regimento Comum),Senado Federal (CMRC),22000,Órgão do Senado Federal,Senado Federal (CMRC),
80,https://dadosabertos.camara.leg.br/api/v2/orgaos/80,STF,Supremo Tribunal Federal,Supremo Tribunal Federal,50000,Órgão do Poder Judiciário,Supremo Tribunal Federal,
81,https://dadosabertos.camara.leg.br/api/v2/orgaos/81,STJ,Superior Tribunal de Justiça,Superior Tribunal de Justiça,50000,Órgão do Poder Judiciário,Superior Tribunal de Justiça,
82,https://dadosabertos.camara.leg.br/api/v2/orgaos/82,TCU,Tribunal de Contas da União,Tribunal de Contas da União,40000,Órgão do Poder Legislativo,Tribunal de Contas da União,
93,https://dadosabertos.camara.leg.br/api/v2/orgaos/93,GSF,Gráfica - Senado Federal,Gráfica - Senado Federal,22000,Órgão do Senado Federal,Gráfica - Senado Federal,
111,https://dadosabertos.camara.leg.br/api/v2/orgaos/111,CN,CONGRESSO NACIONAL,CONGRESSO NACIONAL,81001,Órgão do Congresso Nacional,CN,Congresso Nacional
180,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,PLEN,Plenário,Plenário,26,Plenário Virtual,Plenário,Plenário
186,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,CCP,COORDENAÇÃO DE COMISSÕES PERMANENTES,COORDENAÇÃO DE COMISSÕES PERMANENTES,12000,Órgão da Câmara dos Deputados,COORDENAÇÃO DE COMISSÕES PERMANENTES,
209,https://dadosabertos.camara.leg.br/api/v2/orgaos/209,PTCOM,PODER CONCLUSIVO NAS COMISSÕES,PODER CONCLUSIVO NAS COMISSÕES,12000,Órgão da Câmara dos Deputados,PODER CONCLUSIVO NAS COMISSÕES,
249,https://dadosabertos.camara.leg.br/api/v2/orgaos/249,PC,PRESIDÊNCIA DA CÂMARA DOS DEPUTADOS,PRESIDÊNCIA DA CÂMARA DOS DEPUTADOS,12000,Órgão da Câmara dos Deputados,PRESIDÊNCIA DA CÂMARA DOS DEPUTADOS,
253,https://dadosabertos.camara.leg.br/api/v2/orgaos/253,EXEC,Poder Executivo,Poder Executivo,30000,Órgão do Poder Executivo,Poder Executivo,
256,https://dadosabertos.camara.leg.br/api/v2/orgaos/256,FPS,Fundação Pioneiras Sociais,FPS,70000,Sociedade Civil,FPS,
271,https://dadosabertos.camara.leg.br/api/v2/orgaos/271,STM,Superior Tribunal Militar,Superior Tribunal Militar,50000,Órgão do Poder Judiciário,Superior Tribunal Militar,
275,https://dadosabertos.camara.leg.br/api/v2/orgaos/275,TST,Tribunal Superior do Trabalho,Tribunal Superior do Trabalho,50000,Órgão do Poder Judiciário,Tribunal Superior do Trabalho,
277,https://dadosabertos.camara.leg.br/api/v2/orgaos/277,TSE,Tribunal Superior Eleitoral,Tribunal Superior Eleitoral,50000,Órgão do Poder Judiciário,Tribunal Superior Eleitoral,
292,https://dadosabertos.camara.leg.br/api/v2/orgaos/292,LIDERPFL,LÍDER DO PFL,LÍDER DO PFL,80000,Liderança,LÍDER DO PFL,
293,https://dadosabertos.camara.leg.br/api/v2/orgaos/293,LIDERPPB,LÍDER DO PPB,LÍDER DO PPB,80000,Liderança,LÍDER DO PPB,
294,https://dadosabertos.camara.leg.br/api/v2/orgaos/294,LIDERPMDB,LÍDER DO PMDB,LÍDER DO PMDB,80000,Liderança,LÍDER DO PMDB,
301,https://dadosabertos.camara.leg.br/api/v2/orgaos/301,CM,CONSELHO DE MINISTROS,CONSELHO DE MINISTROS,12000,Órgão da Câmara dos Deputados,CONSELHO DE MINISTROS,
302,https://dadosabertos.camara.leg.br/api/v2/orgaos/302,PCM,PCM,PCM,12000,Órgão da Câmara dos Deputados,PCM,
325,https://dadosabertos.camara.leg.br/api/v2/orgaos/325,MIC,MIC,MIC,12000,Órgão da Câmara dos Deputados,MIC,
340,https://dadosabertos.camara.leg.br/api/v2/orgaos/340,COFF,Consultoria de Orçamento e Fiscalização Financeira da Câmara dos Deputados,Consultoria de Orçamento e Fiscalização Financeira da Câmara,12000,Órgão da Câmara dos Deputados,Consultoria de Orçamento e Fiscalização Financeira da Câmara,
342,https://dadosabertos.camara.leg.br/api/v2/orgaos/342,COMDIR,COMISSÃO DIRETORA,COMISSÃO DIRETORA,21000,Comissão do Senado Federal,COMISSÃO DIRETORA,
344,https://dadosabertos.camara.leg.br/api/v2/orgaos/344,LP,LÍDERES PARTIDÁRIOS,LÍDERES PARTIDÁRIOS,22000,Órgão do Senado Federal,LÍDERES PARTIDÁRIOS,
346,https://dadosabertos.camara.leg.br/api/v2/orgaos/346,TFR,Tribunal Federal de Recursos,Tribunal Federal de Recursos,50000,Órgão do Poder Judiciário,Tribunal Federal de Recursos,
348,https://dadosabertos.camara.leg.br/api/v2/orgaos/348,COMDIP,COMISSÃO DE DIPLOMACIA,COMISSÃO DE DIPLOMACIA,21000,Comissão do Senado Federal,COMISSÃO DE DIPLOMACIA,
349,https://dadosabertos.camara.leg.br/api/v2/orgaos/349,PJ,Poder Judiciário,Poder Judiciário,50000,Órgão do Poder Judiciário,Poder Judiciário,
350,https://dadosabertos.camara.leg.br/api/v2/orgaos/350,TRT,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho,50000,Órgão do Poder Judiciário,Tribunal Regional do Trabalho,
353,https://dadosabertos.camara.leg.br/api/v2/orgaos/353,CJF,Conselho da Justiça Federal,Conselho da Justiça Federal,50000,Órgão do Poder Judiciário,Conselho da Justiça Federal,
382,https://dadosabertos.camara.leg.br/api/v2/orgaos/382,TJDFT,Tribunal de Justiça do Distrito Federal e dos Territórios,Tribunal de Justiça do Distrito Federal e dos Territórios,50000,Órgão do Poder Judiciário,Tribunal de Justiça do Distrito Federal e dos Territórios,
399,https://dadosabertos.camara.leg.br/api/v2/orgaos/399,CMIN,CONSELHO DE MINISTÉRIOS,CONSELHO DE MINISTÉRIOS,12000,Órgão da Câmara dos Deputados,CONSELHO DE MINISTÉRIOS,
409,https://dadosabertos.camara.leg.br/api/v2/orgaos/409,LIDPOLIT,Lideranças Políticas na Câmara,Lideranças Políticas na Câmara,80000,Liderança,Lideranças Políticas na Câmara,
464,https://dadosabertos.camara.leg.br/api/v2/orgaos/464,CESPSF,COMISSÃO ESPECIAL DO SENADO FEDERAL,COMISSÃO ESPECIAL DO SENADO FEDERAL,81004,Comissão Temporária do Senado Federal,COMISSÃO ESPECIAL DO SENADO FEDERAL,
465,https://dadosabertos.camara.leg.br/api/v2/orgaos/465,AEC,ASSEMBLEIA DO ESTADO DO CEARA,ASSEMBLEIA DO ESTADO DO CEARA,40000,Órgão do Poder Legislativo,ASSEMBLEIA DO ESTADO DO CEARA,
466,https://dadosabertos.camara.leg.br/api/v2/orgaos/466,EXTERNO,JOÃO MOREIRA DA SILVA,JOÃO MOREIRA DA SILVA,30000,Órgão do Poder Executivo,JOÃO MOREIRA DA SILVA,
